participant_id,condition,mode,language,set,created_at,completed_at,age,gender,education,robot_experience,instructions_time_sec,rules_time_sec,train_duration_sec,test_duration_sec,train_sel_total,train_dest_total,train_total,train_max,train_rule_consult,train_rule_time_sec,train_g1_selection_score,train_g1_selection_time_sec,train_g1_selection_rule_consult,train_g1_selection_rule_time_sec,train_g1_selection_correction_time_sec,train_g1_selection_correction_rule_time_sec,train_g1_kendall_tau,train_g1_correct_critical,train_g1_correct_moderate,train_g1_correct_stable,train_g1_correct_slot_critical,train_g1_correct_slot_moderate,train_g1_correct_slot_stable,train_g1_destinations_score,train_g1_destinations_time_sec,train_g1_destinations_rule_consult,train_g1_destinations_rule_time_sec,train_g1_destinations_correction_time_sec,train_g1_destinations_correction_rule_time_sec,train_g2_selection_score,train_g2_selection_time_sec,train_g2_selection_rule_consult,train_g2_selection_rule_time_sec,train_g2_selection_correction_time_sec,train_g2_selection_correction_rule_time_sec,train_g2_kendall_tau,train_g2_correct_critical,train_g2_correct_moderate,train_g2_correct_stable,train_g2_correct_slot_critical,train_g2_correct_slot_moderate,train_g2_correct_slot_stable,train_g2_destinations_score,train_g2_destinations_time_sec,train_g2_destinations_rule_consult,train_g2_destinations_rule_time_sec,train_g2_destinations_correction_time_sec,train_g2_destinations_correction_rule_time_sec,train_g3_selection_score,train_g3_selection_time_sec,train_g3_selection_rule_consult,train_g3_selection_rule_time_sec,train_g3_selection_correction_time_sec,train_g3_selection_correction_rule_time_sec,train_g3_kendall_tau,train_g3_correct_critical,train_g3_correct_moderate,train_g3_correct_stable,train_g3_correct_slot_critical,train_g3_correct_slot_moderate,train_g3_correct_slot_stable,train_g3_destinations_score,train_g3_destinations_time_sec,train_g3_destinations_rule_consult,train_g3_destinations_rule_time_sec,train_g3_destinations_correction_time_sec,train_g3_destinations_correction_rule_time_sec,test_sel_total,test_dest_total,test_total,test_max,test_rule_consult,test_rule_time_sec,test_g1_selection_score,test_g1_selection_time_sec,test_g1_selection_rule_consult,test_g1_selection_rule_time_sec,test_g1_selection_correction_time_sec,test_g1_selection_correction_rule_time_sec,test_g1_kendall_tau,test_g1_correct_critical,test_g1_correct_moderate,test_g1_correct_stable,test_g1_correct_slot_critical,test_g1_correct_slot_moderate,test_g1_correct_slot_stable,test_g1_destinations_score,test_g1_destinations_time_sec,test_g1_destinations_rule_consult,test_g1_destinations_rule_time_sec,test_g1_destinations_correction_time_sec,test_g1_destinations_correction_rule_time_sec,test_g2_selection_score,test_g2_selection_time_sec,test_g2_selection_rule_consult,test_g2_selection_rule_time_sec,test_g2_selection_correction_time_sec,test_g2_selection_correction_rule_time_sec,test_g2_kendall_tau,test_g2_correct_critical,test_g2_correct_moderate,test_g2_correct_stable,test_g2_correct_slot_critical,test_g2_correct_slot_moderate,test_g2_correct_slot_stable,test_g2_destinations_score,test_g2_destinations_time_sec,test_g2_destinations_rule_consult,test_g2_destinations_rule_time_sec,test_g2_destinations_correction_time_sec,test_g2_destinations_correction_rule_time_sec,test_g3_selection_score,test_g3_selection_time_sec,test_g3_selection_rule_consult,test_g3_selection_rule_time_sec,test_g3_selection_correction_time_sec,test_g3_selection_correction_rule_time_sec,test_g3_kendall_tau,test_g3_correct_critical,test_g3_correct_moderate,test_g3_correct_stable,test_g3_correct_slot_critical,test_g3_correct_slot_moderate,test_g3_correct_slot_stable,test_g3_destinations_score,test_g3_destinations_time_sec,test_g3_destinations_rule_consult,test_g3_destinations_rule_time_sec,test_g3_destinations_correction_time_sec,test_g3_destinations_correction_rule_time_sec,nasa_mental,nasa_physical,nasa_temporal,nasa_performance,nasa_effort,nasa_frustration,nasa_mean,ues_presentation_order,ues_FA1,ues_FA2,ues_FA3,ues_PU1,ues_PU2,ues_PU3,ues_AE1,ues_AE2,ues_AE3,ues_RW1,ues_RW2,ues_RW3,ues_FA_mean,ues_PU_mean,ues_AE_mean,ues_RW_mean,ues_total_mean,q_q1,q_q2,q_q3,q_q4,q_q5,q_q6,q_q7,q_q8,q_q9,q_q10
P016,web,error_based,en,A,2026-05-19T19:16:11.325002+00:00,,41,male,master,,50,15,,,4,5,9,20,0,0.0,3,56,0,0.0,8.6,0.0,0.5,2,0,1,2,0,1,2,39,0,0.0,81.5,0.0,1,32,0,0.0,6.7,0.0,0.6,2,3,0,0,1,0,3,27,0,0.0,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P015,web,guided,es,A,2026-05-19T19:11:29.844340+00:00,,63,female,bachelor,,249,316,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P014,web,error_based,es,A,2026-05-19T18:58:36.687432+00:00,,29,female,master,,231,322,,,2,0,2,10,0,0.0,2,271,0,0.0,130.9,0.0,0.8,2,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P013,web,error_based,es,A,2026-05-19T18:35:06.248977+00:00,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P012,web,error_based,es,A,2026-05-19T18:28:17.290830+00:00,2026-05-19T19:02:13.148266+00:00,62,male,master,,239,261,878,625,5,11,16,30,8,185.6,1,175,1,9.8,109.5,0.0,0.7,2,0,0,1,0,0,3,258,3,81.0,19.9,0.0,3,95,0,0.0,31.4,0.0,0.9,2,3,0,2,1,0,4,113,2,49.6,13.6,0.0,1,76,0,0.0,37.2,0.0,0.5,0,1,1,0,1,0,4,111,2,45.2,13.3,0.0,6,10,16,30,5,128.7,3,114,0,0.0,57.7,36.0,0.9,3,0,0,3,0,0,3,95,1,36.0,9.7,0.0,2,123,0,0.0,85.6,58.0,0.8,2,3,0,2,0,0,4,102,2,58.0,8.3,0.0,1,94,0,0.0,51.2,34.7,0.5,0,1,1,0,1,0,3,71,2,34.7,4.8,0.0,95,30,40,25,65,75,55.0,"PU1,AE1,RW2,FA2,PU2,RW1,FA1,FA3,AE3,AE2,RW3,PU3",2,5,3,4,5,4,4,5,4,3,3,4,3.333,1.667,4.333,3.333,3.167,4,2,4,selection,2,3,5,Recordar las reglas de triaje,"Si, seguro",Experimento curioso
P011,web,error_based,en,A,2026-05-19T17:56:50.188769+00:00,,32,female,master,,82,304,,,3,0,3,10,2,175.4,3,279,2,175.4,,0,0.9,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P010,web,guided,es,A,2026-05-19T17:19:29.207779+00:00,2026-05-19T17:40:24.048994+00:00,33,male,master,,30,112,622,468,15,15,30,30,5,184.0,5,64,0,0.0,,0,1.0,3,1,1,3,1,1,5,168,2,7.9,,0,5,150,1,53.3,,0,1.0,2,3,0,2,3,0,5,244,2,122.8,,0,5,133,0,0.0,,0,1.0,1,2,2,1,2,2,5,201,0,0.0,,0,7,9,16,30,0,0.0,5,60,0,0.0,2.2,0.0,1.0,3,1,1,3,1,1,3,22,0,0.0,29.6,13.5,0,127,0,0.0,40.3,0.0,0.7,1,2,0,0,0,0,3,88,0,0.0,4.8,0.0,2,76,0,0.0,4.1,0.0,0.8,1,1,1,1,0,1,3,51,0,0.0,8.1,0.0,80,20,75,90,75,40,63.3,"RW2,FA3,RW1,FA2,PU3,AE3,PU2,FA1,RW3,AE1,AE2,PU1",2,5,5,3,2,2,5,4,5,4,5,5,4.0,3.667,4.667,4.667,4.25,4,2,2,selection,4,2,4,Memorizar las reglas,Tenerlas visibles durante la prueba o tener más tiempo para memorizarlas,
P009,web,guided,es,A,2026-05-19T17:08:42.547351+00:00,,33,male,master,,70,129,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P008,web,guided,es,A,2026-05-19T16:14:40.691913+00:00,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P007,web,error_based,es,A,2026-05-19T15:17:26.606936+00:00,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
